date,close,volume
2019-05-09,1899.87,5308263.0
2019-05-10,1889.98,5717994.0
2019-05-13,1822.68,5783410.0
2019-05-14,1840.12,4629107.0
2019-05-15,1871.15,4692642.0
2019-05-16,1907.57,4707822.0
2019-05-17,1869.0,4736618.0
2019-05-20,1858.97,3798198.0
2019-05-21,1857.52,4005122.0
2019-05-22,1859.68,2936601.0
2019-05-23,1815.48,4424265.0
2019-05-24,1823.28,3369673.0
2019-05-28,1836.43,3199965.0
2019-05-29,1819.19,4279025.0
2019-05-30,1816.32,3146850.0
2019-05-31,1775.07,4618819.0
2019-06-03,1692.69,9098708.0
2019-06-04,1729.56,5679121.0
2019-06-05,1738.5,4239782.0
2019-06-06,1754.36,3689272.0
2019-06-07,1804.03,4808246.0
2019-06-10,1860.63,5371007.0
2019-06-11,1863.7,4042694.0
2019-06-12,1855.32,2678335.0
2019-06-13,1870.3,2795810.0
2019-06-14,1869.67,2851163.0
2019-06-17,1886.03,2634342.0
2019-06-18,1901.37,3895728.0
2019-06-19,1908.79,2895347.0
2019-06-20,1918.19,3217153.0
2019-06-21,1911.3,3933576.0
2019-06-24,1913.9,2282969.0
2019-06-25,1878.27,3012347.0
2019-06-26,1897.83,2441910.0
2019-06-27,1904.28,2141721.0
2019-06-28,1893.63,3037358.0
2019-07-01,1922.19,3203347.0
2019-07-02,1934.31,2651299.0
2019-07-03,1939.0,1690294.0
2019-07-05,1942.91,2628359.0
2019-07-08,1952.32,2883371.0
2019-07-09,1988.3,4345698.0
2019-07-10,2017.41,4931902.0
2019-07-11,2001.07,4317766.0
2019-07-12,2011.0,2509297.0
2019-07-15,2020.99,2981343.0
2019-07-16,2009.9,2618198.0
2019-07-17,1992.03,2558809.0
2019-07-18,1977.9,3504252.0
2019-07-19,1964.52,3185612.0
2019-07-22,1985.63,2908111.0
2019-07-23,1994.49,2703480.0
2019-07-24,2000.81,2631300.0
2019-07-25,1973.82,4136394.0
2019-07-26,1943.05,4927143.0
2019-07-29,1912.45,4493190.0
2019-07-30,1898.53,2910888.0
2019-07-31,1866.78,4470727.0
2019-08-01,1855.32,4713311.0
2019-08-02,1823.24,4956225.0
2019-08-05,1765.13,6058212.0
2019-08-06,1787.83,5070258.0
2019-08-07,1793.4,4526884.0
2019-08-08,1832.89,3701242.0
2019-08-09,1807.58,2879770.0
2019-08-12,1784.92,2905498.0
2019-08-13,1824.34,4075021.0
2019-08-14,1762.96,4893649.0
2019-08-15,1776.12,3809948.0
2019-08-16,1792.57,3054240.0
2019-08-19,1816.12,2820303.0
2019-08-20,1801.38,1932835.0
2019-08-21,1823.54,2039231.0
2019-08-22,1805.6,2658388.0
2019-08-23,1749.62,5277898.0
2019-08-26,1768.87,3085320.0
2019-08-27,1761.83,3027245.0
2019-08-28,1764.25,2411125.0
2019-08-29,1786.4,3018012.0
2019-08-30,1776.29,3064147.0
2019-09-03,1789.84,3546859.0
2019-09-04,1800.62,2326228.0
2019-09-05,1840.72,3325189.0
2019-09-06,1833.51,2496933.0
2019-09-09,1831.35,2999515.0
2019-09-10,1820.55,2613879.0
2019-09-11,1822.99,2432767.0
2019-09-12,1843.55,2823505.0
2019-09-13,1839.34,1971317.0
2019-09-16,1807.84,3675473.0
2019-09-17,1822.55,2033058.0
2019-09-18,1817.46,2536012.0
2019-09-19,1821.5,2078335.0
2019-09-20,1794.16,5555839.0
2019-09-23,1785.3,3139142.0
2019-09-24,1741.61,4637901.0
2019-09-25,1768.33,3531098.0
2019-09-26,1739.84,3571952.0
2019-09-27,1725.45,3948029.0
2019-09-30,1735.91,2760768.0
2019-10-01,1735.65,3170460.0
2019-10-02,1713.23,3338476.0
2019-10-03,1724.42,3624371.0
2019-10-04,1739.65,2489277.0
2019-10-07,1732.66,2187598.0
2019-10-08,1705.51,2626840.0
2019-10-09,1721.99,2089335.0
2019-10-10,1720.26,2721531.0
2019-10-11,1731.92,3279534.0
2019-10-14,1736.43,1928898.0
2019-10-15,1767.38,3129244.0
2019-10-16,1777.43,2804068.0
2019-10-17,1787.48,2713773.0
2019-10-18,1757.51,3189382.0
2019-10-21,1785.66,2130431.0
2019-10-22,1765.73,2234425.0
2019-10-23,1762.17,2190380.0
2019-10-24,1780.78,5204350.0
2019-10-25,1761.33,9626402.0
2019-10-28,1777.08,3634788.0
2019-10-29,1762.71,2276855.0
2019-10-30,1779.99,2449405.0
2019-10-31,1776.66,2781185.0
2019-11-01,1791.44,2790354.0
2019-11-04,1804.66,2771922.0
2019-11-05,1801.71,1885543.0
2019-11-06,1795.77,2029783.0
2019-11-07,1788.2,2651086.0
2019-11-08,1785.88,2126198.0
2019-11-11,1771.65,1947810.0
2019-11-12,1778.0,2038925.0
2019-11-13,1753.11,2926892.0
2019-11-14,1754.6,2269417.0
2019-11-15,1739.49,3931141.0
2019-11-18,1752.53,2841907.0
2019-11-19,1752.79,2274535.0
2019-11-20,1745.53,2793759.0
2019-11-21,1734.71,2662938.0
2019-11-22,1745.72,2479081.0
2019-11-25,1773.84,3489467.0
2019-11-26,1796.94,3190428.0
2019-11-27,1818.51,3035846.0
2019-11-29,1800.8,1923440.0
2019-12-02,1781.6,3931750.0
2019-12-03,1769.96,3529582.0
2019-12-04,1760.69,2680700.0
2019-12-05,1740.48,2827852.0
2019-12-06,1751.6,3119979.0
2019-12-09,1749.51,2502489.0
2019-12-10,1739.21,2515644.0
2019-12-11,1748.72,2101318.0
2019-12-12,1760.33,3103949.0
2019-12-13,1760.94,2747909.0
2019-12-16,1769.21,3149345.0
2019-12-17,1790.66,3646697.0
2019-12-18,1784.03,3354137.0
2019-12-19,1792.28,2738320.0
2019-12-20,1786.5,5152460.0
2019-12-23,1793.0,2137493.0
2019-12-24,1789.21,881337.0
2019-12-26,1868.77,6024608.0
2019-12-27,1869.8,6188754.0
2019-12-30,1846.89,3677306.0
2019-12-31,1847.84,2510380.0
2020-01-02,1898.01,4035910.0
2020-01-03,1874.97,3766604.0
2020-01-06,1902.88,4065698.0
2020-01-07,1906.86,4134010.0
2020-01-08,1891.97,3511966.0
2020-01-09,1901.05,3174962.0
2020-01-10,1883.16,2856959.0
2020-01-13,1891.3,2753903.0
2020-01-14,1869.44,3446381.0
2020-01-15,1862.02,2896592.0
2020-01-16,1877.94,2659493.0
2020-01-17,1864.72,3997340.0
2020-01-21,1892.0,3643771.0
2020-01-22,1887.46,3216257.0
2020-01-23,1884.58,2484613.0
2020-01-24,1861.64,3766181.0
2020-01-27,1828.34,3528509.0
2020-01-28,1853.25,2808040.0
2020-01-29,1858.0,2101390.0
2020-01-30,1870.68,6327438.0
2020-01-31,2008.72,15567283.0
2020-02-03,2004.2,5899094.0
2020-02-04,2049.67,5289338.0
2020-02-05,2039.87,4376174.0
2020-02-06,2050.23,3182954.0
2020-02-07,2079.28,5095347.0
2020-02-10,2133.91,5056235.0
2020-02-11,2150.8,5746011.0
2020-02-12,2160.0,3334264.0
2020-02-13,2149.87,3031791.0
2020-02-14,2134.87,2606169.0
2020-02-18,2155.67,2951070.0
2020-02-19,2170.22,2561165.0
2020-02-20,2153.1,3131342.0
2020-02-21,2095.97,4650740.0
2020-02-24,2009.29,6546997.0
2020-02-25,1972.74,6219094.0
2020-02-26,1979.59,5240402.0
2020-02-27,1884.3,8143993.0
2020-02-28,1883.75,9493797.0
2020-03-02,1953.95,6761651.0
2020-03-03,1908.99,7534491.0
2020-03-04,1975.83,4772919.0
2020-03-05,1924.03,4748210.0
2020-03-06,1901.09,5273580.0
2020-03-09,1800.61,7813232.0
2020-03-10,1891.82,7133310.0
2020-03-11,1820.86,5646831.0
2020-03-12,1676.61,11346214.0
2020-03-13,1785.0,8809725.0
2020-03-16,1689.15,8917265.0
2020-03-17,1807.84,10917129.0
2020-03-18,1830.0,9596297.0
2020-03-19,1880.93,10399943.0
2020-03-20,1846.09,9817850.0
2020-03-23,1902.83,7808489.0
2020-03-24,1940.1,7147080.0
2020-03-25,1885.84,6479073.0
2020-03-26,1955.49,6235118.0
2020-03-27,1900.1,5387897.0
2020-03-30,1963.95,6126087.0
2020-03-31,1949.72,5123626.0
2020-04-01,1907.7,4121875.0
2020-04-02,1918.83,4335985.0
2020-04-03,1906.59,3609870.0
2020-04-06,1997.59,5773181.0
2020-04-07,2011.6,5113983.0
2020-04-08,2043.0,3977313.0
2020-04-09,2042.76,4655617.0
2020-04-13,2168.87,6716709.0
2020-04-14,2283.32,8087193.0
2020-04-15,2307.68,6866567.0
2020-04-16,2408.19,12038201.0
2020-04-17,2375.0,7930010.0
2020-04-20,2393.61,5770694.0
2020-04-21,2328.12,7476679.0
2020-04-22,2363.49,4218295.0
2020-04-23,2399.45,5066552.0
2020-04-24,2410.22,3831797.0
2020-04-27,2376.0,5645645.0
2020-04-28,2314.08,5269446.0
2020-04-29,2372.71,4591593.0
2020-04-30,2474.0,9534611.0
2020-05-01,2286.04,9772605.0
2020-05-04,2315.99,4865926.0
2020-05-05,2317.8,3242496.0
2020-05-06,2351.26,3117814.0
2020-05-07,2367.61,3396411.0
2020-05-08,2379.61,3211228.0
2020-05-11,2409.0,3259231.0
2020-05-12,2356.95,3074916.0
2020-05-13,2367.92,4782919.0
2020-05-14,2388.85,3648128.0
2020-05-15,2409.78,4234951.0
2020-05-18,2426.26,4366572.0
2020-05-19,2449.33,4320498.0
2020-05-20,2497.94,3998143.0
2020-05-21,2446.74,5114403.0
2020-05-22,2436.88,2867079.0
2020-05-26,2421.86,3568153.0
2020-05-27,2410.39,5056945.0
2020-05-28,2401.1,3193136.0
2020-05-29,2442.37,3529329.0
2020-06-01,2471.04,2938032.0
2020-06-02,2472.41,2529903.0
2020-06-03,2478.4,2671024.0
2020-06-04,2460.6,2948710.0
2020-06-05,2483.0,3306445.0
2020-06-08,2524.06,3970654.0
2020-06-09,2600.86,5175950.0
2020-06-10,2647.45,4946031.0
2020-06-11,2557.96,5800107.0
2020-06-12,2545.02,5436127.0
2020-06-15,2572.68,3873335.0
2020-06-16,2615.27,3595649.0
2020-06-17,2640.98,2959316.0
2020-06-18,2653.98,2487774.0
2020-06-19,2675.01,5776963.0
2020-06-22,2713.82,3208780.0
2020-06-23,2764.41,4231707.0
2020-06-24,2734.4,4526605.0
2020-06-25,2754.58,2968657.0
2020-06-26,2692.87,6500784.0
2020-06-29,2680.38,4223422.0
2020-06-30,2758.82,3769686.0
2020-07-01,2878.7,6364355.0
2020-07-02,2890.3,6593735.0
2020-07-06,3057.04,6880340.0
2020-07-07,3000.12,5257688.0
2020-07-08,3081.11,5037856.0
2020-07-09,3182.63,6388971.0
2020-07-10,3200.0,5486005.0
2020-07-13,3104.0,7722519.0
2020-07-14,3084.0,7231956.0
2020-07-15,3008.87,5789358.0
2020-07-16,2999.9,6394284.0
2020-07-17,2961.97,4716329.0
2020-07-20,3196.84,7488703.0
2020-07-21,3138.29,6075758.0
2020-07-22,3099.91,4104225.0
2020-07-23,2986.55,5656906.0
2020-07-24,3008.91,5632413.0
2020-07-27,3055.21,4170492.0
2020-07-28,3000.33,3126651.0
2020-07-29,3033.53,2974060.0
2020-07-30,3051.88,6128265.0
2020-07-31,3164.68,8083369.0
2020-08-03,3111.89,5074663.0
2020-08-04,3138.83,4694294.0
2020-08-05,3205.03,3930025.0
2020-08-06,3225.0,3940602.0
2020-08-07,3167.46,3936127.0
2020-08-10,3148.16,3167274.0
2020-08-11,3080.67,3718057.0
2020-08-12,3162.24,3527229.0
2020-08-13,3161.02,3149043.0
2020-08-14,3148.02,2751723.0
2020-08-17,3182.41,2675890.0
2020-08-18,3312.49,5345974.0
2020-08-19,3260.48,4185137.0
2020-08-20,3297.37,3332478.0
2020-08-21,3284.72,3575862.0
2020-08-24,3307.46,4666258.0
2020-08-25,3346.49,3992842.0
2020-08-26,3441.85,6508743.0
2020-08-27,3400.0,4264795.0
2020-08-28,3401.8,2896978.0
2020-08-31,3450.96,4185885.0
2020-09-01,3499.12,3476407.0
2020-09-02,3531.45,3931476.0
2020-09-03,3368.0,8161113.0
2020-09-04,3294.62,8781754.0
2020-09-08,3149.84,6094205.0
2020-09-09,3268.61,5188675.0
2020-09-10,3175.11,5330741.0
2020-09-11,3116.22,5093982.0
2020-09-14,3102.97,4529596.0
2020-09-15,3156.13,4021535.0
2020-09-16,3078.1,4531189.0
2020-09-17,3008.73,6449050.0
2020-09-18,2954.91,8892580.0
2020-09-21,2960.47,6117925.0
2020-09-22,3128.99,6948816.0
2020-09-23,2999.86,5652665.0
2020-09-24,3019.79,5529392.0
2020-09-25,3095.13,4615202.0
2020-09-28,3174.05,4224165.0
2020-09-29,3144.88,3503398.0
2020-09-30,3148.73,4896101.0
2020-10-01,3221.26,4971922.0
2020-10-02,3125.0,5613098.0
2020-10-05,3199.2,3775332.0
2020-10-06,3099.96,5086857.0
2020-10-07,3195.69,4309439.0
2020-10-08,3190.55,3174114.0
2020-10-09,3286.65,4907871.0
2020-10-12,3442.93,8364198.0
2020-10-13,3443.63,5744697.0
2020-10-14,3363.71,5828916.0
2020-10-15,3338.65,5223448.0
2020-10-16,3272.71,6474353.0
2020-10-19,3207.21,5223626.0
2020-10-20,3217.01,4509678.0
2020-10-21,3184.94,4592736.0
2020-10-22,3176.4,4212005.0
2020-10-23,3204.4,3466687.0
2020-10-26,3207.04,5901151.0
2020-10-27,3286.33,4291047.0
2020-10-28,3162.78,5588330.0
2020-10-29,3211.01,6596529.0
2020-10-30,3036.15,8396081.0
2020-11-02,3004.48,7257350.0
2020-11-03,3048.41,4897880.0
2020-11-04,3241.16,6839041.0
2020-11-05,3322.0,5789285.0
2020-11-06,3311.37,4647330.0
2020-11-09,3143.74,7190406.0
2020-11-10,3035.02,6590956.0
2020-11-11,3137.39,4366923.0
2020-11-12,3110.28,4371208.0
2020-11-13,3128.81,3762587.0
2020-11-16,3131.06,3808676.0
2020-11-17,3135.66,3444735.0
2020-11-18,3105.46,2916836.0
2020-11-19,3117.02,3010270.0
2020-11-20,3099.4,3380138.0
2020-11-23,3098.39,4708887.0
2020-11-24,3118.06,3570889.0
2020-11-25,3185.07,3790403.0
2020-11-27,3195.34,2392867.0
2020-11-30,3168.04,4063916.0
2020-12-01,3220.08,4493554.0
2020-12-02,3203.53,3129304.0
2020-12-03,3186.73,2892039.0
2020-12-04,3162.58,2913611.0
2020-12-07,3158.0,2751316.0
2020-12-08,3177.29,3286303.0
2020-12-09,3104.2,4100836.0
2020-12-10,3101.49,3030186.0
2020-12-11,3116.42,3064695.0
2020-12-14,3156.97,4155794.0
2020-12-15,3165.12,3323686.0
2020-12-16,3240.96,4427616.0
2020-12-17,3236.08,3474347.0
2020-12-18,3201.65,5995713.0
2020-12-21,3206.18,3836846.0
2020-12-22,3206.52,2381781.0
2020-12-23,3185.27,2093787.0
2020-12-24,3172.69,1451917.0
2020-12-28,3283.96,5620728.0
2020-12-29,3322.0,4872933.0
2020-12-30,3285.85,3209310.0
2020-12-31,3256.93,2957206.0
2021-01-04,3186.63,4411449.0
2021-01-05,3218.51,2655548.0
2021-01-06,3138.38,4394815.0
2021-01-07,3162.16,3514545.0
2021-01-08,3182.7,3537744.0
2021-01-11,3114.21,3669095.0
2021-01-12,3120.83,3418549.0
2021-01-13,3165.89,3321244.0
2021-01-14,3127.47,3035090.0
